312.6 0.05667
312.7 0.05718
312.8 0.05770
312.9 0.05311
313.0 0.04909
313.1 0.04564
313.2 0.04351
313.3 0.04221
313.4 0.04098
313.5 0.04011
313.6 0.04083
313.7 0.04157
313.8 0.04235
313.9 0.04222
314.0 0.04181
314.1 0.04140
314.2 0.04049
314.3 0.03874
314.4 0.03712
314.5 0.03564
314.6 0.03696
314.7 0.03859
314.8 0.04037
314.9 0.04008
315.0 0.03805
315.1 0.03621
315.2 0.03472
315.3 0.03455
315.4 0.03438
315.5 0.03422
315.6 0.03409
315.7 0.03398
315.8 0.03387
315.9 0.03396
316.0 0.03453
316.1 0.03512
316.2 0.03574
316.3 0.03583
316.4 0.03586
316.5 0.03590
316.6 0.03594
316.7 0.03600
316.8 0.03605
316.9 0.03606
317.0 0.03558
317.1 0.03512
317.2 0.03467
317.3 0.03317
317.4 0.03136
317.5 0.02974
317.6 0.02831
317.7 0.02711
317.8 0.02600
317.9 0.02498
318.0 0.02575
318.1 0.02684
318.2 0.02804
318.3 0.02860
318.4 0.02836
318.5 0.02813
318.6 0.02789
318.7 0.02740
318.8 0.02693
318.9 0.02647
319.0 0.02631
319.1 0.02629
319.2 0.02628
319.3 0.02609
319.4 0.02542
319.5 0.02479
319.6 0.02418
319.7 0.02329
319.8 0.02241
319.9 0.02159
320.0 0.02121
320.1 0.02131
320.2 0.02141
320.3 0.02150
320.4 0.02144
320.5 0.02138
320.6 0.02132
320.7 0.02112
320.8 0.02085
320.9 0.02059
321.0 0.02028
321.1 0.01981
321.2 0.01936
321.3 0.01893
321.4 0.01914
321.5 0.01949
321.6 0.01985
321.7 0.01988
321.8 0.01948
321.9 0.01909
322.0 0.01872
322.1 0.01850
322.2 0.01829
322.3 0.01808
322.4 0.01814
322.5 0.01838
322.6 0.01863
322.7 0.01868
322.8 0.01803
322.9 0.01742
323.0 0.01685
323.1 0.01670
323.2 0.01665
323.3 0.01660
323.4 0.01626
323.5 0.01554
323.6 0.01489
323.7 0.01428
323.8 0.01429
323.9 0.01429
324.0 0.01430
324.1 0.01427
324.2 0.01421
324.3 0.01415
324.4 0.01405
324.5 0.01377
324.6 0.01350
324.7 0.01324
324.8 0.01342
324.9 0.01374
325.0 0.01407
325.1 0.01416
325.2 0.01388
325.3 0.01361
325.4 0.01335
325.5 0.01317
325.6 0.01300
325.7 0.01283
325.8 0.01263
325.9 0.01240
326.0 0.01219
326.1 0.01201
326.2 0.01198
326.3 0.01196
326.4 0.01193
326.5 0.01166
326.6 0.01134
326.7 0.01104
326.8 0.01081
326.9 0.01070
327.0 0.01059
327.1 0.01049
327.2 0.01058
327.3 0.01068
327.4 0.01078
327.5 0.01067
327.6 0.01041
327.7 0.01016
327.8 0.00998
327.9 0.01006
328.0 0.01014
328.1 0.01022
328.2 0.00995
328.3 0.00960
328.4 0.00927
328.5 0.00910
328.6 0.00916
328.7 0.00922
328.8 0.00928
328.9 0.00920
329.0 0.00910
329.1 0.00902
329.2 0.00890
329.3 0.00877
329.4 0.00864
329.5 0.00853
329.6 0.00847
329.7 0.00841
329.8 0.00835
329.9 0.00824
330.0 0.00812
330.1 0.00800
330.2 0.00789
330.3 0.00781
330.4 0.00773
330.5 0.00764
330.6 0.00764
330.7 0.00764
330.8 0.00764
330.9 0.00758
331.0 0.00747
331.1 0.00737
331.2 0.00726
331.3 0.00715
331.4 0.00703
331.5 0.00692
331.6 0.00679
331.7 0.00667
331.8 0.00655
331.9 0.00647
332.0 0.00648
332.1 0.00649
332.2 0.00649
332.3 0.00648
332.4 0.00646
332.5 0.00644
332.6 0.00640
332.7 0.00634
332.8 0.00629
332.9 0.00622
333.0 0.00614
333.1 0.00605
333.2 0.00597
333.3 0.00588
333.4 0.00578
333.5 0.00569
333.6 0.00562
333.7 0.00557
333.8 0.00552
333.9 0.00547
334.0 0.00542
334.1 0.00537
334.2 0.00532
334.3 0.00527
334.4 0.00523
334.5 0.00519
334.6 0.00514
334.7 0.00507
334.8 0.00499
334.9 0.00492
335.0 0.00488
335.1 0.00485
335.2 0.00482
335.3 0.00478
335.4 0.00472
335.5 0.00465
335.6 0.00460
335.7 0.00453
335.8 0.00446
335.9 0.00440
336.0 0.00434
336.1 0.00429
336.2 0.00425
336.3 0.00420
336.4 0.00413
336.5 0.00406
336.6 0.00399
336.7 0.00397
336.8 0.00397
336.9 0.00396
337.0 0.00395
337.1 0.00392
337.2 0.00389
337.3 0.00386
337.4 0.00384
337.5 0.00382
337.6 0.00379
337.7 0.00372
337.8 0.00360
337.9 0.00350
338.0 0.00342
338.1 0.00344
338.2 0.00345
338.3 0.00347
338.4 0.00345
338.5 0.00343
338.6 0.00340
338.7 0.00335
338.8 0.00326
338.9 0.00318
339.0 0.00330
339.1 0.00347
339.2 0.00365
339.3 0.00363
339.4 0.00345
339.5 0.00326
339.6 0.00311
339.7 0.00317
339.8 0.00320
339.9 0.00322
340.0 0.00319
340.1 0.00315
340.2 0.00312
340.3 0.00308
340.4 0.00303
340.5 0.00299
340.6 0.00295
340.7 0.00292
340.8 0.00288
340.9 0.00284
341.0 0.00281
341.1 0.00281
341.2 0.00281
341.3 0.00281
341.4 0.00284
341.5 0.00287
341.6 0.00290
341.7 0.00288
341.8 0.00281
341.9 0.00275
342.0 0.00269
342.1 0.00263
342.2 0.00256
342.3 0.00249
342.4 0.00247
342.5 0.00249
342.6 0.00251
342.7 0.00252
342.8 0.00244
342.9 0.00237
343.0 0.00229
343.1 0.00228
343.2 0.00227
343.3 0.00227
343.4 0.00226
343.5 0.00226
343.6 0.00227
343.7 0.00227
343.8 0.00232
343.9 0.00237
344.0 0.00241
344.1 0.00244
344.2 0.00241
344.3 0.00237
344.4 0.00234
344.5 0.00229
344.6 0.00224
344.7 0.00219
344.8 0.00214
344.9 0.00209
345.0 0.00204
345.1 0.00200
345.2 0.00204
345.3 0.00209
345.4 0.00213
345.5 0.00210
345.6 0.00203
345.7 0.00196
345.8 0.00192
345.9 0.00199
346.0 0.00207
346.1 0.00215
346.2 0.00209
346.3 0.00199
346.4 0.00189
346.5 0.00182
346.6 0.00186
346.7 0.00190
346.8 0.00194
346.9 0.00188
347.0 0.00180
347.1 0.00173
347.2 0.00171
347.3 0.00175
347.4 0.00180
347.5 0.00184
347.6 0.00183
347.7 0.00182
347.8 0.00181
347.9 0.00181
348.0 0.00182
348.1 0.00183
348.2 0.00183
348.3 0.00178
348.4 0.00172
348.5 0.00167
348.6 0.00167
348.7 0.00169
348.8 0.00171
348.9 0.00172
349.0 0.00172
349.1 0.00171
349.2 0.00171
349.3 0.00171
349.4 0.00170
349.5 0.00170
349.6 0.00170
349.7 0.00168
349.8 0.00166
349.9 0.00164
350.0 0.00167
350.1 0.00171
350.2 0.00174
350.3 0.00173
350.4 0.00169
350.5 0.00164
350.6 0.00161
350.7 0.00163
350.8 0.00165
350.9 0.00167
351.0 0.00164
351.1 0.00159
351.2 0.00154
351.3 0.00152
351.4 0.00157
351.5 0.00162
351.6 0.00167
351.7 0.00168
351.8 0.00167
351.9 0.00167
352.0 0.00166
352.1 0.00167
352.2 0.00167
352.3 0.00168
352.4 0.00168
352.5 0.00168
352.6 0.00167
352.7 0.00169
352.8 0.00174
352.9 0.00180
353.0 0.00185
353.1 0.00178
353.2 0.00171
353.3 0.00163
353.4 0.00161
353.5 0.00161
353.6 0.00162
353.7 0.00165
353.8 0.00165
353.9 0.00166
354.0 0.00166
354.1 0.00168
354.2 0.00170
354.3 0.00172
354.4 0.00173
354.5 0.00173
354.6 0.00173
354.7 0.00173
354.8 0.00174
354.9 0.00175
355.0 0.00177
355.1 0.00179
355.2 0.00182
355.3 0.00185
355.4 0.00189
355.5 0.00188
355.6 0.00186
355.7 0.00184
355.8 0.00181
355.9 0.00179
356.0 0.00176
356.1 0.00174
356.2 0.00177
356.3 0.00180
356.4 0.00183
356.5 0.00182
356.6 0.00180
356.7 0.00178
356.8 0.00178
356.9 0.00185
357.0 0.00192
357.1 0.00198
357.2 0.00193
357.3 0.00185
357.4 0.00175
357.5 0.00174
357.6 0.00183
357.7 0.00192
357.8 0.00201
357.9 0.00193
358.0 0.00186
358.1 0.00180
358.2 0.00181
358.3 0.00188
358.4 0.00195
358.5 0.00202
358.6 0.00204
358.7 0.00205
358.8 0.00206
358.9 0.00205
359.0 0.00205
359.1 0.00205
359.2 0.00205
359.3 0.00205
359.4 0.00206
359.5 0.00206
359.6 0.00212
359.7 0.00220
359.8 0.00228
359.9 0.00230
360.0 0.00224
360.1 0.00219
360.2 0.00214
360.3 0.00218
360.4 0.00223
360.5 0.00227
360.6 0.00226
360.7 0.00222
360.8 0.00217
360.9 0.00213
361.0 0.00218
361.1 0.00223
361.2 0.00228
361.3 0.00229
361.4 0.00228
361.5 0.00226
361.6 0.00225
361.7 0.00227
361.8 0.00233
361.9 0.00239
362.0 0.00241
362.1 0.00240
362.2 0.00237
362.3 0.00236
362.4 0.00238
362.5 0.00240
362.6 0.00242
362.7 0.00237
362.8 0.00232
362.9 0.00228
363.0 0.00227
363.1 0.00229
363.2 0.00232
363.3 0.00235
363.4 0.00240
363.5 0.00243
363.6 0.00247
363.7 0.00251
363.8 0.00257
363.9 0.00262
364.0 0.00263
364.1 0.00255
364.2 0.00248
364.3 0.00240
364.4 0.00246
364.5 0.00252
364.6 0.00258
364.7 0.00262
364.8 0.00262
364.9 0.00264
365.0 0.00265
365.1 0.00269
365.2 0.00270
365.3 0.00271
365.4 0.00266
365.5 0.00260
365.6 0.00254
365.7 0.00253
365.8 0.00267
365.9 0.00281
366.0 0.00295
366.1 0.00290
366.2 0.00281
366.3 0.00271
366.4 0.00269
366.5 0.00278
366.6 0.00287
366.7 0.00297
366.8 0.00295
366.9 0.00292
367.0 0.00289
367.1 0.00291
367.2 0.00296
367.3 0.00299
367.4 0.00301
367.5 0.00290
367.6 0.00281
367.7 0.00272
367.8 0.00274
367.9 0.00280
368.0 0.00285
368.1 0.00289
368.2 0.00290
368.3 0.00293
368.4 0.00296
368.5 0.00301
368.6 0.00306
368.7 0.00310
368.8 0.00311
368.9 0.00308
369.0 0.00303
369.1 0.00299
369.2 0.00299
369.3 0.00299
369.4 0.00298
369.5 0.00297
369.6 0.00296
369.7 0.00294
369.8 0.00293
369.9 0.00294
370.0 0.00296
370.1 0.00298
370.2 0.00306
370.3 0.00315
370.4 0.00324
370.5 0.00331
370.6 0.00336
370.7 0.00340
370.8 0.00344
370.9 0.00336
371.0 0.00327
371.1 0.00319
371.2 0.00323
371.3 0.00338
371.4 0.00353
371.5 0.00365
371.6 0.00354
371.7 0.00341
371.8 0.00328
371.9 0.00324
372.0 0.00325
372.1 0.00327
372.2 0.00328
372.3 0.00327
372.4 0.00326
372.5 0.00325
372.6 0.00333
372.7 0.00343
372.8 0.00353
372.9 0.00360
373.0 0.00363
373.1 0.00367
373.2 0.00370
373.3 0.00377
373.4 0.00384
373.5 0.00391
373.6 0.00394
373.7 0.00392
373.8 0.00391
373.9 0.00391
374.0 0.00398
374.1 0.00406
374.2 0.00414
374.3 0.00414
374.4 0.00411
374.5 0.00409
374.6 0.00409
374.7 0.00413
374.8 0.00418
374.9 0.00422
375.0 0.00418
375.1 0.00413
375.2 0.00408
375.3 0.00406
375.4 0.00406
375.5 0.00406
375.6 0.00406
375.7 0.00412
375.8 0.00419
375.9 0.00425
376.0 0.00429
376.1 0.00432
376.2 0.00435
376.3 0.00438
376.4 0.00441
376.5 0.00445
376.6 0.00448
376.7 0.00450
376.8 0.00450
376.9 0.00451
377.0 0.00450
377.1 0.00445
377.2 0.00441
377.3 0.00437
377.4 0.00441
377.5 0.00444
377.6 0.00448
377.7 0.00449
377.8 0.00449
377.9 0.00449
378.0 0.00450
378.1 0.00452
378.2 0.00454
378.3 0.00457
378.4 0.00456
378.5 0.00453
378.6 0.00450
378.7 0.00452
378.8 0.00463
378.9 0.00474
379.0 0.00486
379.1 0.00475
379.2 0.00463
379.3 0.00450
379.4 0.00447
379.5 0.00449
379.6 0.00451
379.7 0.00454
379.8 0.00469
379.9 0.00484
380.0 0.00500
380.1 0.00509
380.2 0.00516
380.3 0.00522
380.4 0.00520
380.5 0.00500
380.6 0.00480
380.7 0.00460
380.8 0.00469
380.9 0.00479
381.0 0.00489
381.1 0.00491
381.2 0.00491
381.3 0.00491
381.4 0.00501
381.5 0.00517
381.6 0.00534
381.7 0.00547
381.8 0.00542
381.9 0.00534
382.0 0.00525
382.1 0.00520
382.2 0.00519
382.3 0.00517
382.4 0.00515
382.5 0.00512
382.6 0.00510
382.7 0.00508
382.8 0.00504
382.9 0.00496
383.0 0.00489
383.1 0.00487
383.2 0.00497
383.3 0.00507
383.4 0.00512
383.5 0.00507
383.6 0.00500
383.7 0.00496
383.8 0.00505
383.9 0.00516
384.0 0.00529
384.1 0.00529
384.2 0.00520
384.3 0.00510
384.4 0.00505
384.5 0.00509
384.6 0.00517
384.7 0.00524
384.8 0.00523
384.9 0.00532
385.0 0.00542
385.1 0.00555
385.2 0.00553
385.3 0.00545
385.4 0.00537
385.5 0.00535
385.6 0.00545
385.7 0.00555
385.8 0.00567
385.9 0.00557
386.0 0.00544
386.1 0.00528
386.2 0.00525
386.3 0.00539
386.4 0.00553
386.5 0.00565
386.6 0.00563
386.7 0.00560
386.8 0.00552
386.9 0.00537
387.0 0.00520
387.1 0.00508
387.2 0.00511
387.3 0.00536
387.4 0.00562
387.5 0.00589
387.6 0.00595
387.7 0.00598
387.8 0.00593
387.9 0.00585
388.0 0.00573
388.1 0.00562
388.2 0.00552
388.3 0.00555
388.4 0.00557
388.5 0.00564
388.6 0.00561
388.7 0.00553
388.8 0.00547
388.9 0.00548
389.0 0.00568
389.1 0.00588
389.2 0.00602
389.3 0.00595
389.4 0.00583
389.5 0.00572
389.6 0.00572
389.7 0.00584
389.8 0.00595
389.9 0.00606
390.0 0.00601
390.1 0.00596
390.2 0.00597
390.3 0.00607
390.4 0.00622
390.5 0.00632
390.6 0.00631
390.7 0.00603
390.8 0.00577
390.9 0.00552
391.0 0.00569
391.1 0.00593
391.2 0.00618
391.3 0.00627
391.4 0.00617
391.5 0.00605
391.6 0.00592
391.7 0.00581
391.8 0.00571
391.9 0.00563
392.0 0.00563
392.1 0.00566
392.2 0.00566
392.3 0.00566
392.4 0.00569
392.5 0.00575
392.6 0.00585
392.7 0.00591
392.8 0.00596
392.9 0.00592
393.0 0.00591
393.1 0.00591
393.2 0.00598
393.3 0.00606
393.4 0.00601
393.5 0.00593
393.6 0.00582
393.7 0.00594
393.8 0.00618
393.9 0.00644
394.0 0.00655
394.1 0.00619
394.2 0.00587
394.3 0.00555
394.4 0.00559
394.5 0.00567
394.6 0.00574
394.7 0.00583
394.8 0.00594
394.9 0.00602
395.0 0.00609
395.1 0.00611
395.2 0.00614
395.3 0.00616
395.4 0.00613
395.5 0.00608
395.6 0.00601
395.7 0.00596
395.8 0.00592
395.9 0.00598
396.0 0.00606
396.1 0.00605
396.2 0.00597
396.3 0.00582
396.4 0.00573
396.5 0.00569
396.6 0.00568
396.7 0.00568
396.8 0.00576
396.9 0.00585
397.0 0.00593
397.1 0.00596
397.2 0.00595
397.3 0.00596
397.4 0.00603
397.5 0.00628
397.6 0.00652
397.7 0.00675
397.8 0.00678
397.9 0.00674
398.0 0.00669
398.1 0.00654
398.2 0.00633
398.3 0.00619
398.4 0.00606
398.5 0.00617
398.6 0.00625
398.7 0.00633
398.8 0.00635
398.9 0.00626
399.0 0.00613
399.1 0.00603
399.2 0.00604
399.3 0.00613
399.4 0.00623
399.5 0.00618
399.6 0.00616
399.7 0.00614
399.8 0.00622
399.9 0.00637
400.0 0.00649
400.1 0.00658
400.2 0.00643
400.3 0.00627
400.4 0.00612
400.5 0.00611
400.6 0.00615
400.7 0.00620
400.8 0.00625
400.9 0.00634
401.0 0.00641
401.1 0.00649
401.2 0.00665
401.3 0.00677
401.4 0.00689
401.5 0.00679
401.6 0.00654
401.7 0.00630
401.8 0.00612
401.9 0.00627
402.0 0.00645
402.1 0.00663
402.2 0.00661
402.3 0.00651
402.4 0.00641
402.5 0.00640
402.6 0.00651
402.7 0.00660
402.8 0.00669
402.9 0.00662
403.0 0.00658
403.1 0.00655
403.2 0.00656
403.3 0.00655
403.4 0.00654
403.5 0.00653
403.6 0.00651
403.7 0.00650
403.8 0.00649
403.9 0.00644
404.0 0.00639
404.1 0.00635
404.2 0.00631
404.3 0.00628
404.4 0.00624
404.5 0.00621
404.6 0.00642
404.7 0.00664
404.8 0.00686
404.9 0.00692
405.0 0.00691
405.1 0.00690
405.2 0.00690
405.3 0.00686
405.4 0.00680
405.5 0.00673
405.6 0.00671
405.7 0.00671
405.8 0.00672
405.9 0.00668
406.0 0.00666
406.1 0.00664
406.2 0.00663
406.3 0.00673
406.4 0.00681
406.5 0.00690
406.6 0.00680
406.7 0.00660
406.8 0.00641
406.9 0.00630
407.0 0.00638
407.1 0.00647
407.2 0.00655
407.3 0.00665
407.4 0.00674
407.5 0.00684
407.6 0.00684
407.7 0.00676
407.8 0.00667
407.9 0.00662
408.0 0.00686
408.1 0.00712
408.2 0.00738
408.3 0.00733
408.4 0.00714
408.5 0.00695
408.6 0.00687
408.7 0.00693
408.8 0.00699
408.9 0.00704
409.0 0.00706
409.1 0.00708
409.2 0.00711
409.3 0.00719
409.4 0.00730
409.5 0.00741
409.6 0.00749
409.7 0.00741
409.8 0.00732
409.9 0.00724
410.0 0.00719
410.1 0.00716
410.2 0.00712
410.3 0.00721
410.4 0.00741
410.5 0.00762
410.6 0.00781
410.7 0.00791
410.8 0.00800
410.9 0.00810
411.0 0.00792
411.1 0.00763
411.2 0.00734
411.3 0.00715
411.4 0.00718
411.5 0.00721
411.6 0.00723
411.7 0.00724
411.8 0.00725
411.9 0.00725
412.0 0.00728
412.1 0.00733
412.2 0.00738
412.3 0.00742
412.4 0.00738
412.5 0.00734
412.6 0.00730
412.7 0.00728
412.8 0.00725
412.9 0.00722
413.0 0.00726
413.1 0.00742
413.2 0.00758
413.3 0.00775
413.4 0.00773
413.5 0.00772
413.6 0.00770
413.7 0.00769
413.8 0.00770
413.9 0.00770
414.0 0.00768
414.1 0.00771
414.2 0.00773
414.3 0.00776
414.4 0.00778
414.5 0.00779
414.6 0.00781
414.7 0.00788
414.8 0.00800
414.9 0.00811
415.0 0.00821
415.1 0.00814
415.2 0.00806
415.3 0.00799
415.4 0.00816
415.5 0.00840
415.6 0.00864
415.7 0.00865
415.8 0.00836
415.9 0.00807
416.0 0.00784
416.1 0.00805
416.2 0.00829
416.3 0.00852
416.4 0.00845
416.5 0.00821
416.6 0.00798
416.7 0.00781
416.8 0.00793
416.9 0.00805
417.0 0.00817
417.1 0.00831
417.2 0.00844
417.3 0.00858
417.4 0.00873
417.5 0.00883
417.6 0.00893
417.7 0.00896
417.8 0.00890
417.9 0.00884
418.0 0.00880
418.1 0.00886
418.2 0.00893
418.3 0.00900
418.4 0.00900
418.5 0.00891
418.6 0.00882
418.7 0.00873
418.8 0.00891
418.9 0.00910
419.0 0.00930
419.1 0.00945
419.2 0.00957
419.3 0.00969
419.4 0.00979
419.5 0.00988
419.6 0.00997
419.7 0.01005
419.8 0.01000
419.9 0.00991
420.0 0.00983
420.1 0.00985
420.2 0.00992
420.3 0.01000
420.4 0.01005
420.5 0.01021
420.6 0.01036
420.7 0.01049
420.8 0.01054
420.9 0.01056
421.0 0.01059
421.1 0.01063
421.2 0.01053
421.3 0.01044
421.4 0.01031
421.5 0.01035
421.6 0.01040
421.7 0.01047
421.8 0.01060
421.9 0.01078
422.0 0.01095
422.1 0.01111
422.2 0.01113
422.3 0.01115
422.4 0.01115
422.5 0.01121
422.6 0.01130
422.7 0.01142
422.8 0.01157
422.9 0.01166
423.0 0.01175
423.1 0.01170
423.2 0.01163
423.3 0.01157
423.4 0.01150
423.5 0.01144
423.6 0.01140
423.7 0.01137
423.8 0.01143
423.9 0.01154
424.0 0.01166
424.1 0.01172
424.2 0.01181
424.3 0.01191
424.4 0.01206
424.5 0.01217
424.6 0.01225
424.7 0.01234
424.8 0.01252
424.9 0.01284
425.0 0.01317
425.1 0.01328
425.2 0.01299
425.3 0.01260
425.4 0.01225
425.5 0.01215
425.6 0.01241
425.7 0.01271
425.8 0.01317
425.9 0.01327
426.0 0.01337
426.1 0.01322
426.2 0.01316
426.3 0.01317
426.4 0.01327
426.5 0.01343
426.6 0.01352
426.7 0.01357
426.8 0.01350
426.9 0.01356
427.0 0.01364
427.1 0.01380
427.2 0.01394
427.3 0.01407
427.4 0.01421
427.5 0.01439
427.6 0.01472
427.7 0.01504
427.8 0.01532
427.9 0.01518
428.0 0.01494
428.1 0.01467
428.2 0.01470
428.3 0.01514
428.4 0.01560
428.5 0.01604
428.6 0.01564
428.7 0.01525
428.8 0.01493
428.9 0.01516
429.0 0.01566
429.1 0.01607
429.2 0.01633
429.3 0.01630
429.4 0.01628
429.5 0.01627
429.6 0.01634
429.7 0.01640
429.8 0.01637
429.9 0.01637
430.0 0.01640
430.1 0.01663
430.2 0.01691
430.3 0.01718
430.4 0.01738
430.5 0.01747
430.6 0.01757
430.7 0.01768
430.8 0.01786
430.9 0.01817
431.0 0.01864
431.1 0.01903
431.2 0.01934
431.3 0.01919
431.4 0.01905
431.5 0.01893
431.6 0.01899
431.7 0.01913
431.8 0.01921
431.9 0.01930
432.0 0.01939
432.1 0.01954
432.2 0.01971
432.3 0.01986
432.4 0.02009
432.5 0.02044
432.6 0.02072
432.7 0.02093
432.8 0.02088
432.9 0.02089
433.0 0.02103
433.1 0.02120
433.2 0.02138
433.3 0.02147
433.4 0.02158
433.5 0.02173
433.6 0.02178
433.7 0.02171
433.8 0.02154
433.9 0.02144
434.0 0.02180
434.1 0.02233
434.2 0.02293
434.3 0.02357
434.4 0.02417
434.5 0.02463
434.6 0.02510
434.7 0.02559
434.8 0.02608
434.9 0.02655
435.0 0.02631
435.1 0.02605
435.2 0.02579
435.3 0.02585
435.4 0.02608
